cfic_plan,ql_plan,gender,uwclass,band,issue_age,policy_year,cash_value,pup_ins,term_rsv,mean_rsv,rl_netprem,fy_netprem,death_ben,source_file
3R1M,103R1M,0,00,00,14,59,0.00,0,11.58,26.33,21.874260,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,60,0.00,0,0.01,16.72,21.874260,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,61,0.00,0,20.61,38.28,55.945820,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,62,0.00,0,38.96,57.76,55.945820,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,63,0.00,0,54.66,74.78,55.945820,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,64,0.00,0,66.97,88.79,55.945820,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,65,0.00,0,74.89,98.90,55.945820,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,66,0.00,0,77.23,104.03,55.945820,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,67,0.00,0,72.80,102.99,55.945820,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,68,0.00,0,59.74,94.24,55.945820,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,69,0.00,0,36.33,76.01,55.945820,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,14,70,0.00,0,0.01,46.15,55.945820,0.454110,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,1,0.00,0,0.01,0.30,0.589370,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,2,0.00,0,0.21,0.57,0.919130,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,3,0.00,0,0.30,0.72,0.919130,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,4,0.00,0,0.32,0.77,0.919130,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,5,0.00,0,0.31,0.77,0.919130,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,6,0.00,0,0.27,0.75,0.919130,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,7,0.00,0,0.23,0.71,0.919130,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,8,0.00,0,0.17,0.66,0.919130,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,9,0.00,0,0.10,0.59,0.919130,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,10,0.00,0,0.01,0.51,0.919130,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,11,0.00,0,0.07,0.59,1.100880,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,12,0.00,0,0.09,0.63,1.100880,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,13,0.00,0,0.06,0.63,1.100880,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,14,0.00,0,0.04,0.60,1.100880,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,15,0.00,0,0.03,0.58,1.100880,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,16,0.00,0,0.03,0.58,1.100880,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,17,0.00,0,0.04,0.58,1.100880,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,18,0.00,0,0.05,0.59,1.100880,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,19,0.00,0,0.04,0.59,1.100880,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,20,0.00,0,0.01,0.58,1.100880,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,21,0.00,0,0.43,1.01,1.582310,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,22,0.00,0,0.80,1.41,1.582310,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,23,0.00,0,1.13,1.76,1.582310,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,24,0.00,0,1.37,2.04,1.582310,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,25,0.00,0,1.52,2.23,1.582310,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,26,0.00,0,1.56,2.33,1.582310,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,27,0.00,0,1.46,2.30,1.582310,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,28,0.00,0,1.20,2.12,1.582310,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,29,0.00,0,0.73,1.75,1.582310,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,30,0.00,0,0.01,1.16,1.582310,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,31,0.00,0,1.09,2.36,3.610820,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,32,0.00,0,1.97,3.34,3.610820,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,33,0.00,0,2.62,4.10,3.610820,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,34,0.00,0,3.12,4.68,3.610820,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,35,0.00,0,3.46,5.10,3.610820,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,36,0.00,0,3.58,5.32,3.610820,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,37,0.00,0,3.39,5.29,3.610820,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,38,0.00,0,2.79,4.90,3.610820,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,39,0.00,0,1.70,4.05,3.610820,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,40,0.00,0,0.01,2.66,3.610820,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,41,0.00,0,3.50,6.41,9.319620,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,42,0.00,0,6.43,9.62,9.319620,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,43,0.00,0,8.73,12.24,9.319620,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,44,0.00,0,10.50,14.27,9.319620,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,45,0.00,0,11.62,15.72,9.319620,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,46,0.00,0,11.93,16.44,9.319620,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,47,0.00,0,11.18,16.22,9.319620,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,48,0.00,0,9.08,14.79,9.319620,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,49,0.00,0,5.41,11.90,9.319620,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,50,0.00,0,0.01,7.36,9.319620,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,51,0.00,0,8.06,16.01,23.940250,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,52,0.00,0,14.93,23.47,23.940250,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,53,0.00,0,20.55,29.71,23.940250,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,54,0.00,0,24.74,34.62,23.940250,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,55,0.00,0,27.39,38.04,23.940250,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,56,0.00,0,28.08,39.71,23.940250,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,57,0.00,0,26.44,39.23,23.940250,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,58,0.00,0,21.50,35.94,23.940250,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,59,0.00,0,12.85,29.14,23.940250,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,15,60,0.00,0,0.01,18.40,23.940250,0.589370,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,1,0.00,0,0.01,0.36,0.714980,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,2,0.00,0,0.12,0.54,0.957100,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,3,0.00,0,0.18,0.63,0.957100,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,4,0.00,0,0.19,0.66,0.957100,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,5,0.00,0,0.19,0.67,0.957100,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,6,0.00,0,0.19,0.67,0.957100,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,7,0.00,0,0.16,0.65,0.957100,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,8,0.00,0,0.13,0.63,0.957100,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,9,0.00,0,0.08,0.58,0.957100,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,10,0.00,0,0.01,0.52,0.957100,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,11,0.00,0,0.03,0.58,1.114780,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,12,0.00,0,0.02,0.58,1.114780,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,13,0.00,0,0.01,0.57,1.114780,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,14,0.00,0,0.01,0.57,1.114780,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,15,0.00,0,0.02,0.57,1.114780,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,16,0.00,0,0.05,0.59,1.114780,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,17,0.00,0,0.07,0.62,1.114780,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,18,0.00,0,0.08,0.63,1.114780,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,19,0.00,0,0.05,0.62,1.114780,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,20,0.00,0,0.01,0.59,1.114780,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,21,0.00,0,0.50,1.11,1.714990,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,22,0.00,0,0.95,1.58,1.714990,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,23,0.00,0,1.32,1.99,1.714990,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,24,0.00,0,1.60,2.32,1.714990,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,25,0.00,0,1.79,2.55,1.714990,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,26,0.00,0,1.84,2.67,1.714990,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,27,0.00,0,1.72,2.64,1.714990,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,28,0.00,0,1.41,2.42,1.714990,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,29,0.00,0,0.85,1.98,1.714990,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,30,0.00,0,0.01,1.29,1.714990,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,31,0.00,0,1.18,2.56,3.935580,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,32,0.00,0,2.13,3.62,3.935580,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,33,0.00,0,2.96,4.51,3.935580,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,34,0.00,0,3.63,5.26,3.935580,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,35,0.00,0,4.08,5.82,3.935580,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,36,0.00,0,4.25,6.14,3.935580,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,37,0.00,0,4.02,6.11,3.935580,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,38,0.00,0,3.32,5.64,3.935580,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,39,0.00,0,2.03,4.64,3.935580,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,40,0.00,0,0.01,2.98,3.935580,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,41,0.00,0,3.81,7.06,10.302100,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,42,0.00,0,7.02,10.56,10.302100,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,43,0.00,0,9.74,13.53,10.302100,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,44,0.00,0,11.86,15.95,10.302100,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,45,0.00,0,13.21,17.68,10.302100,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,46,0.00,0,13.54,18.52,10.302100,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,47,0.00,0,12.58,18.21,10.302100,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,48,0.00,0,10.11,16.50,10.302100,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,49,0.00,0,5.98,13.20,10.302100,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,50,0.00,0,0.01,8.14,10.302100,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,51,0.00,0,8.80,17.50,26.189340,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,52,0.00,0,16.45,25.72,26.189340,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,53,0.00,0,22.78,32.71,26.189340,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,54,0.00,0,27.70,38.34,26.189340,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,55,0.00,0,30.80,42.35,26.189340,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,56,0.00,0,31.73,44.36,26.189340,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,57,0.00,0,29.55,43.73,26.189340,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,58,0.00,0,23.90,39.82,26.189340,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,59,0.00,0,14.30,32.19,26.189340,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,16,60,0.00,0,0.01,20.25,26.189340,0.714980,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,1,0.00,0,0.01,0.43,0.840580,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,2,0.00,0,0.08,0.54,0.984490,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,3,0.00,0,0.12,0.59,0.984490,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,4,0.00,0,0.14,0.62,0.984490,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,5,0.00,0,0.17,0.65,0.984490,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,6,0.00,0,0.17,0.66,0.984490,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,7,0.00,0,0.17,0.66,0.984490,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,8,0.00,0,0.14,0.65,0.984490,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,9,0.00,0,0.10,0.61,0.984490,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,10,0.00,0,0.01,0.54,0.984490,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,11,0.00,0,0.01,0.58,1.130430,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,12,0.00,0,0.01,0.58,1.130430,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,13,0.00,0,0.02,0.58,1.129060,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,14,0.00,0,0.04,0.59,1.129060,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,15,0.00,0,0.09,0.63,1.129060,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,16,0.00,0,0.13,0.67,1.129060,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,17,0.00,0,0.15,0.70,1.129060,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,18,0.00,0,0.14,0.71,1.129060,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,19,0.00,0,0.11,0.69,1.129060,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,20,0.00,0,0.01,0.62,1.129060,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,21,0.00,0,0.59,1.23,1.864710,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,22,0.00,0,1.10,1.78,1.864710,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,23,0.00,0,1.53,2.25,1.864710,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,24,0.00,0,1.87,2.63,1.864710,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,25,0.00,0,2.08,2.91,1.864710,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,26,0.00,0,2.13,3.04,1.864710,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,27,0.00,0,1.99,2.99,1.864710,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,28,0.00,0,1.60,2.72,1.864710,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,29,0.00,0,0.94,2.20,1.864710,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,30,0.00,0,0.01,1.41,1.864710,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,31,0.00,0,1.28,2.80,4.300400,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,32,0.00,0,2.46,4.02,4.300400,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,33,0.00,0,3.49,5.12,4.300400,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,34,0.00,0,4.32,6.05,4.300400,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,35,0.00,0,4.88,6.75,4.300400,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,36,0.00,0,5.05,7.12,4.300400,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,37,0.00,0,4.77,7.06,4.300400,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,38,0.00,0,3.91,6.49,4.300400,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,39,0.00,0,2.35,5.28,4.300400,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,40,0.00,0,0.01,3.32,4.300400,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,41,0.00,0,4.16,7.77,11.367050,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,42,0.00,0,7.86,11.69,11.367050,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,43,0.00,0,11.01,15.12,11.367050,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,44,0.00,0,13.43,17.91,11.367050,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,45,0.00,0,14.89,19.85,11.367050,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,46,0.00,0,15.11,20.69,11.367050,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,47,0.00,0,13.89,20.18,11.367050,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,48,0.00,0,11.07,18.16,11.367050,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,49,0.00,0,6.48,14.46,11.367050,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,50,0.00,0,0.01,8.92,11.367050,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,51,0.00,0,9.76,19.21,28.652790,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,52,0.00,0,18.31,28.36,28.652790,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,53,0.00,0,25.57,36.27,28.652790,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,54,0.00,0,31.15,42.69,28.652790,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,55,0.00,0,34.73,47.27,28.652790,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,56,0.00,0,35.39,49.38,28.652790,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,57,0.00,0,32.80,48.42,28.652790,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,58,0.00,0,26.53,43.99,28.652790,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,59,0.00,0,15.87,35.53,28.652790,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,17,60,0.00,0,0.01,22.27,28.652790,0.840580,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,1,0.00,0,0.01,0.46,0.908210,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,2,0.00,0,0.06,0.54,1.008580,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,3,0.00,0,0.11,0.59,1.008580,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,4,0.00,0,0.16,0.64,1.008580,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,5,0.00,0,0.19,0.68,1.008580,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,6,0.00,0,0.21,0.70,1.008580,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,7,0.00,0,0.21,0.71,1.008580,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,8,0.00,0,0.19,0.70,1.008580,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,9,0.00,0,0.12,0.66,1.008580,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,10,0.00,0,0.01,0.57,1.008580,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,11,0.00,0,0.01,0.58,1.142930,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,12,0.00,0,0.05,0.60,1.142930,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,13,0.00,0,0.09,0.64,1.142930,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,14,0.00,0,0.15,0.69,1.142930,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,15,0.00,0,0.21,0.75,1.142930,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,16,0.00,0,0.25,0.80,1.142930,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,17,0.00,0,0.26,0.82,1.142930,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,18,0.00,0,0.24,0.82,1.142930,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,19,0.00,0,0.15,0.77,1.142930,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,20,0.00,0,0.01,0.65,1.142930,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,21,0.00,0,0.67,1.36,2.034880,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,22,0.00,0,1.26,1.98,2.034880,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,23,0.00,0,1.76,2.53,2.034880,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,24,0.00,0,2.14,2.97,2.034880,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,25,0.00,0,2.37,3.27,2.034880,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,26,0.00,0,2.41,3.41,2.034880,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,27,0.00,0,2.22,3.33,2.034880,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,28,0.00,0,1.76,3.01,2.034880,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,29,0.00,0,1.03,2.41,2.034880,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,30,0.00,0,0.01,1.54,2.034880,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,31,0.00,0,1.55,3.13,4.708340,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,32,0.00,0,2.97,4.61,4.708340,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,33,0.00,0,4.20,5.94,4.708340,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,34,0.00,0,5.18,7.04,4.708340,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,35,0.00,0,5.79,7.84,4.708340,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,36,0.00,0,5.97,8.23,4.708340,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,37,0.00,0,5.58,8.13,4.708340,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,38,0.00,0,4.50,7.40,4.708340,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,39,0.00,0,2.67,5.94,4.708340,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,40,0.00,0,0.01,3.69,4.708340,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,41,0.00,0,4.72,8.62,12.511880,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,42,0.00,0,8.92,13.08,12.511880,0.908210,1000.00,cifi0007.DBF
3R1M,103R1M,0,00,00,18,43,0.00,0,12.45,16.94,12.511880,0.908210,1000.00,cifi0007.DBF
